Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2021-09-04,N,Clemson,W (10-3),22,30,73.3,135,0,31,121,3.9,0,61,256,4.2,7,6,2,15,10,94,1,1,2,Georgia Bulldogs,/cfb/schools/georgia/2021.html,W,10,3,19,37,51.4,178,0,23,2,0.1,0,60,180,3,9,1,4,14,7,59,0,1,1,Georgia,Southeastern Conference
2,2021-09-11,,Alabama-Birmingham,W (56-7),14,22,63.6,376,6,38,163,4.3,1,60,539,9,10,11,2,23,4,47,0,1,1,Georgia Bulldogs,/cfb/schools/georgia/2021.html,W,56,7,8,17,47.1,47,0,36,127,3.5,0,53,174,3.3,1,8,2,11,11,78,0,3,3,Georgia,Southeastern Conference
3,2021-09-18,,South Carolina,W (40-13),24,35,68.6,307,3,31,184,5.9,2,66,491,7.4,16,8,2,26,7,52,1,2,3,Georgia Bulldogs,/cfb/schools/georgia/2021.html,W,40,13,14,29,48.3,214,1,34,96,2.8,0,63,310,4.9,7,5,1,13,9,70,1,1,2,Georgia,Southeastern Conference
4,2021-09-25,@,Vanderbilt,W (62-0),21,28,75,291,3,45,244,5.4,5,73,535,7.3,14,13,2,29,4,17,0,1,1,Georgia Bulldogs,/cfb/schools/georgia/2021.html,W,62,0,5,18,27.8,24,0,28,53,1.9,0,46,77,1.7,1,2,1,4,4,29,1,2,3,Georgia,Southeastern Conference
5,2021-10-02,,Arkansas,W (37-0),7,11,63.6,72,0,56,273,4.9,3,67,345,5.1,3,16,3,22,6,40,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2021.html,W,37,0,10,16,62.5,87,0,29,75,2.6,0,45,162,3.6,2,6,1,9,13,101,0,0,0,Georgia,Southeastern Conference
1,2021-09-04,,Louisiana-Monroe,W (45-10),22,33,66.7,419,4,33,145,4.4,2,66,564,8.5,14,7,3,24,7,65,2,1,3,Kentucky Wildcats,/cfb/schools/kentucky/2021.html,W,45,10,11,20,55,70,0,42,18,0.4,1,62,88,1.4,5,4,3,12,3,25,0,0,0,Kentucky,Southeastern Conference
2,2021-09-11,,Missouri,W (35-28),10,18,55.6,179,1,52,340,6.5,4,70,519,7.4,8,16,2,26,3,35,1,1,2,Kentucky Wildcats,/cfb/schools/kentucky/2021.html,W,35,28,34,52,65.4,294,4,24,104,4.3,0,76,398,5.2,15,8,2,25,7,65,0,1,1,Kentucky,Southeastern Conference
3,2021-09-18,,Chattanooga,W (28-23),23,35,65.7,254,2,25,103,4.1,1,60,357,6,12,7,1,20,8,60,1,2,3,Kentucky Wildcats,/cfb/schools/kentucky/2021.html,W,28,23,21,35,60,168,1,28,171,6.1,1,63,339,5.4,9,6,1,16,5,40,0,1,1,Kentucky,Southeastern Conference
4,2021-09-25,@,South Carolina,W (16-10),15,22,68.2,102,0,44,230,5.2,1,66,332,5,7,13,2,22,4,29,2,1,3,Kentucky Wildcats,/cfb/schools/kentucky/2021.html,W,16,10,17,25,68,158,1,26,58,2.2,0,51,216,4.2,9,2,1,12,5,45,0,0,0,Kentucky,Southeastern Conference
5,2021-10-02,,Florida,W (20-13),7,17,41.2,87,1,29,137,4.7,1,46,224,4.9,5,7,1,13,4,30,0,1,1,Kentucky Wildcats,/cfb/schools/kentucky/2021.html,W,20,13,24,32,75,211,1,39,171,4.4,0,71,382,5.4,13,6,2,21,15,115,0,1,1,Kentucky,Southeastern Conference
