Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Blank,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,season
1,Abilene Christian,31,20,11,0.645,-2.88,-6.88,15,5,13,3,7,8,2352,2024,NA,1260,814,1813,0.449,209,676,0.309,515,695,0.741,337,1042,461,293,81,436,661,2019-2020
2,Air Force,32,12,20,0.375,-0.38,3,5,13,8,7,3,9,2338,2386,NA,1280,802,1759,0.456,275,734,0.375,459,628,0.731,237,1040,467,161,43,395,534,2019-2020
3,Akron,31,24,7,0.774,7.12,-0.43,14,4,15,2,8,4,2348,2062,NA,1240,788,1789,0.44,287,795,0.361,485,629,0.771,302,1169,405,158,91,397,548,2019-2020
4,Alabama A&M,29,8,21,0.276,-18.58,-8.96,5,13,6,5,2,15,1785,2064,NA,1165,634,1671,0.379,152,534,0.285,365,545,0.67,282,997,309,169,63,366,522,2019-2020
5,Alabama-Birmingham,31,18,13,0.581,-1.03,-1.58,9,9,11,6,5,7,2080,2019,NA,1240,754,1666,0.453,161,501,0.321,411,584,0.704,320,1149,325,185,88,455,511,2019-2020
6,Alabama State,31,8,23,0.258,-15.9,-6.42,7,11,4,5,2,15,1912,2206,NA,1240,660,1711,0.386,205,671,0.306,387,617,0.627,288,1000,318,196,69,496,617,2019-2020
7,Alabama,31,16,15,0.516,11.12,8.12,8,10,10,5,4,8,2542,2449,NA,1260,854,1956,0.437,334,957,0.349,500,721,0.693,361,1220,441,196,136,461,622,2019-2020
8,Albany (NY),32,14,18,0.438,-8.79,-5.92,7,9,7,7,5,11,2127,2190,NA,1285,725,1768,0.41,255,774,0.329,422,600,0.703,259,1096,409,179,90,436,533,2019-2020
9,Alcorn State,29,15,14,0.517,-14.15,-9.63,11,7,11,2,4,12,2199,2127,NA,1170,766,1783,0.43,267,720,0.371,400,538,0.743,323,1086,401,233,97,416,530,2019-2020
10,American,30,16,14,0.533,-4.31,-6.44,12,6,10,4,6,10,2149,2085,NA,1205,796,1742,0.457,206,605,0.34,351,498,0.705,267,976,383,239,106,369,521,2019-2020
11,Appalachian State,31,17,14,0.548,-0.6,-0.15,11,9,9,5,7,8,2118,2072,NA,1245,733,1701,0.431,205,664,0.309,447,668,0.669,302,1091,360,230,71,411,485,2019-2020
12,Arizona State,31,20,11,0.645,11.41,8.05,11,7,13,3,6,5,2288,2184,NA,1240,816,1904,0.429,227,703,0.323,429,617,0.695,312,1115,345,249,104,408,577,2019-2020
13,Arizona,31,20,11,0.645,19.5,8.27,10,8,13,4,4,6,2368,2020,NA,1250,827,1847,0.448,224,637,0.352,490,670,0.731,338,1166,474,207,115,365,572,2019-2020
14,Little Rock,31,21,10,0.677,2.27,-1.07,15,5,13,2,8,8,2270,2152,NA,1240,777,1653,0.47,188,543,0.346,528,744,0.71,307,1096,462,214,113,479,577,2019-2020
15,Arkansas-Pine Bluff,30,4,26,0.133,-21.63,-6.39,3,15,2,8,2,18,1615,2049,NA,1205,588,1483,0.396,113,429,0.263,326,554,0.588,267,940,289,217,97,531,617,2019-2020
16,Arkansas State,32,16,16,0.5,-2.86,-0.66,8,12,10,7,6,9,2262,2301,NA,1290,750,1718,0.437,184,545,0.338,578,814,0.71,316,1054,442,220,85,415,655,2019-2020
17,Arkansas,31,19,12,0.613,13.39,7.42,7,11,14,4,4,8,2340,2155,NA,1260,783,1774,0.441,231,700,0.33,543,745,0.729,231,976,364,248,116,356,617,2019-2020
18,Army,30,15,15,0.5,-9.05,-6.63,10,8,9,6,6,9,2128,2161,NA,1210,821,1742,0.471,215,645,0.333,271,441,0.615,201,1016,487,167,49,354,444,2019-2020
19,Auburn,31,25,6,0.806,15.02,7.38,12,6,16,1,5,5,2419,2182,NA,1270,808,1868,0.433,252,824,0.306,551,818,0.674,421,1266,397,199,151,399,596,2019-2020
20,Austin Peay,33,21,12,0.636,-0.92,-4.08,14,4,14,0,5,10,2519,2359,NA,1325,892,1943,0.459,223,644,0.346,512,715,0.716,390,1189,434,218,100,423,604,2019-2020
21,Ball State,31,18,13,0.581,4.11,-1.65,11,7,11,4,5,7,2155,1938,NA,1240,749,1751,0.428,283,841,0.337,374,540,0.693,272,1117,417,205,105,412,496,2019-2020
22,Baylor,30,26,4,0.867,20.1,9.1,15,3,14,1,8,2,2134,1804,NA,1205,763,1778,0.429,230,656,0.351,378,548,0.69,387,1106,413,244,132,357,509,2019-2020
23,Belmont,33,26,7,0.788,4.36,-6.17,15,3,13,1,11,5,2627,2241,NA,1320,986,2074,0.475,320,908,0.352,335,470,0.713,290,1232,604,249,106,392,497,2019-2020
24,Bethune-Cookman,30,16,14,0.533,-10.14,-8.95,10,6,10,1,4,13,2239,2167,NA,1215,782,1842,0.425,184,576,0.319,491,701,0.7,354,1175,362,217,89,465,591,2019-2020
25,Binghamton,29,10,19,0.345,-15.05,-4.65,4,12,7,7,3,12,2014,2221,NA,1165,717,1750,0.41,278,839,0.331,302,417,0.724,278,1013,339,151,88,358,479,2019-2020
26,Boise State,32,20,12,0.625,8.63,4.44,11,7,13,2,4,8,2430,2223,NA,1305,829,1853,0.447,269,781,0.344,503,670,0.751,285,1113,416,182,46,399,551,2019-2020
27,Boston College,31,13,18,0.419,2.21,7.73,7,13,8,10,4,8,2009,2180,NA,1245,722,1785,0.404,224,727,0.308,341,521,0.655,294,1022,396,241,79,425,489,2019-2020
28,Boston University,32,19,13,0.594,-1.93,-5.38,12,6,11,3,8,8,2282,2147,NA,1295,867,1888,0.459,210,651,0.323,338,515,0.656,323,1150,399,177,71,361,484,2019-2020
29,Bowling Green State,31,21,10,0.677,0.45,0.17,12,6,13,2,5,5,2310,2259,NA,1250,822,1968,0.418,242,717,0.338,424,564,0.752,349,1238,380,169,71,343,545,2019-2020
30,Bradley,33,22,11,0.667,5.01,0.29,11,7,15,2,4,8,2358,2174,NA,1330,843,1916,0.44,222,601,0.369,450,615,0.732,368,1272,442,158,136,391,550,2019-2020
31,Brigham Young,31,24,7,0.774,17.13,6.26,13,3,14,1,6,5,2498,2137,NA,1255,932,1850,0.504,325,767,0.424,309,439,0.704,203,1027,547,182,66,338,499,2019-2020
32,Brown,27,15,12,0.556,-4.46,-1.73,8,6,10,4,5,8,1809,1854,NA,1080,626,1576,0.397,183,600,0.305,374,512,0.73,332,1033,304,179,118,405,451,2019-2020
33,Bryant,32,15,17,0.469,-6.71,-6.68,7,11,9,5,6,12,2271,2223,NA,1285,802,1933,0.415,269,838,0.321,398,588,0.677,389,1289,441,207,140,461,588,2019-2020
34,Bucknell,33,14,19,0.424,-7.82,-4.39,8,10,9,4,4,13,2238,2351,NA,1320,797,1896,0.42,270,791,0.341,374,542,0.69,283,1071,402,234,115,438,619,2019-2020
35,Buffalo,31,20,11,0.645,2.21,0.21,11,7,10,6,7,4,2437,2340,NA,1250,902,2081,0.433,251,784,0.32,382,574,0.666,454,1308,458,245,142,427,577,2019-2020
36,Butler,31,22,9,0.71,15.59,9.17,10,8,14,3,5,6,2125,1926,NA,1245,776,1687,0.46,212,621,0.341,361,496,0.728,280,1079,395,165,82,349,519,2019-2020
37,Cal Poly,30,7,23,0.233,-10.04,-0.47,4,12,7,6,0,15,2027,2248,NA,1235,710,1685,0.421,200,573,0.349,407,587,0.693,244,977,312,192,74,409,629,2019-2020
38,Cal State Bakersfield,31,12,19,0.387,-7.1,-3.25,6,10,9,7,3,12,2109,2097,NA,1265,785,1803,0.435,154,491,0.314,385,563,0.684,398,1155,363,194,94,422,662,2019-2020
39,Cal State Fullerton,31,11,20,0.355,-6.8,-1.39,6,10,6,8,4,11,2127,2213,NA,1265,750,1735,0.432,194,586,0.331,433,644,0.672,250,1040,358,158,93,406,574,2019-2020
40,Cal State Northridge,32,15,17,0.469,-6.41,-1.01,10,6,10,4,5,12,2435,2528,NA,1280,877,1925,0.456,243,652,0.373,438,603,0.726,290,1068,449,181,101,363,554,2019-2020
41,California Baptist,31,21,10,0.677,-1.99,-6.66,10,6,15,5,6,5,2465,2170,NA,1255,826,1868,0.442,306,806,0.38,507,645,0.786,360,1270,442,129,108,396,571,2019-2020
42,UC-Davis,32,14,18,0.438,-4.73,-2.66,8,8,8,4,5,12,2330,2286,NA,1290,816,1769,0.461,259,653,0.397,439,558,0.787,234,982,409,185,57,408,593,2019-2020
43,UC-Irvine,32,21,11,0.656,3.73,-2.17,13,3,11,2,8,8,2367,2087,NA,1280,888,1878,0.473,198,559,0.354,393,532,0.739,366,1264,475,206,119,443,588,2019-2020
44,UC-Riverside,32,17,15,0.531,-3.63,-4.18,7,9,11,5,6,10,2059,1939,NA,1285,744,1707,0.436,254,722,0.352,317,460,0.689,280,1145,394,159,86,421,559,2019-2020
45,UC-Santa Barbara,31,21,10,0.677,-0.58,-4.06,10,6,13,3,8,7,2195,2054,NA,1245,765,1672,0.458,200,585,0.342,465,615,0.756,318,1061,430,146,78,366,521,2019-2020
46,University of California,31,13,18,0.419,2.53,8.95,7,11,12,5,1,10,1960,2159,NA,1255,686,1635,0.42,157,465,0.338,431,586,0.735,255,1007,287,125,78,395,584,2019-2020
47,Campbell,31,15,16,0.484,-8.48,-8.06,6,12,8,5,6,10,2130,2065,NA,1245,781,1700,0.459,247,706,0.35,321,439,0.731,217,949,462,223,91,398,545,2019-2020
48,Canisius,31,12,19,0.387,-7.42,-5.51,7,13,7,6,4,12,2136,2195,NA,1240,784,1799,0.436,188,620,0.303,380,540,0.704,313,1035,438,220,78,449,580,2019-2020
49,Central Arkansas,31,10,21,0.323,-11.27,-2.7,9,11,8,4,2,16,2316,2553,NA,1270,777,1842,0.422,231,745,0.31,531,741,0.717,329,1186,451,164,159,549,637,2019-2020
50,Central Connecticut State,31,4,27,0.129,-20.34,-4.64,3,15,4,9,0,16,1959,2396,NA,1240,705,1772,0.398,200,560,0.357,349,516,0.676,263,989,313,199,105,440,581,2019-2020
51,Central Florida,29,15,14,0.517,4.35,4.42,6,11,9,6,4,7,1973,1975,NA,1170,706,1652,0.427,198,630,0.314,363,512,0.709,295,1006,380,186,85,405,484,2019-2020
52,Central Michigan,31,14,17,0.452,-2.87,-0.34,7,11,12,4,2,13,2441,2369,NA,1245,855,1971,0.434,244,738,0.331,487,657,0.741,339,1125,362,283,80,401,503,2019-2020
53,Charleston Southern,32,14,18,0.438,-13.1,-6.93,7,11,9,6,5,11,2203,2304,NA,1295,792,1856,0.427,258,795,0.325,361,487,0.741,260,1029,424,190,82,404,493,2019-2020
54,Charlotte,29,16,13,0.552,0.57,-0.98,10,8,13,2,3,11,1922,1877,NA,1175,671,1480,0.453,185,544,0.34,395,562,0.703,188,904,351,221,99,402,443,2019-2020
55,Chattanooga,32,20,12,0.625,0.52,-1.91,10,8,10,4,7,8,2340,2189,NA,1285,842,1855,0.454,272,764,0.356,384,538,0.714,296,1134,446,154,47,386,490,2019-2020
56,Chicago State,29,4,25,0.138,-28.18,-2.84,0,14,3,11,1,12,1781,2372,NA,1160,596,1446,0.412,162,507,0.32,427,592,0.721,207,848,300,144,73,513,593,2019-2020
57,Cincinnati,30,20,10,0.667,12.38,6.78,13,5,13,2,5,6,2182,2014,NA,1240,763,1713,0.445,197,618,0.319,459,678,0.677,329,1131,437,196,146,432,540,2019-2020
58,Citadel,30,6,24,0.2,-13.81,-1,0,18,3,11,3,12,2244,2433,NA,1215,789,1820,0.434,280,853,0.328,386,559,0.691,247,1022,432,202,88,456,514,2019-2020
59,Clemson,30,15,15,0.5,10.25,7.95,9,11,11,6,3,8,1993,1924,NA,1215,713,1670,0.427,244,775,0.315,323,478,0.676,244,1013,390,206,73,375,462,2019-2020
60,Cleveland State,32,11,21,0.344,-11.26,-2.55,7,11,6,8,3,13,2053,2298,NA,1290,738,1772,0.416,120,408,0.294,457,688,0.664,370,1120,379,246,84,487,648,2019-2020
61,Coastal Carolina,32,16,16,0.5,-0.66,-0.29,8,12,9,9,7,6,2508,2448,NA,1280,888,1973,0.45,236,702,0.336,496,693,0.716,433,1293,436,240,87,514,699,2019-2020
62,Colgate,32,24,8,0.75,1.12,-5.72,14,4,14,1,9,7,2438,2187,NA,1285,874,1945,0.449,327,904,0.362,363,483,0.752,309,1158,467,199,94,357,484,2019-2020
63,College of Charleston,30,17,13,0.567,1.04,-0.79,11,7,10,5,6,6,2109,2030,NA,1200,731,1661,0.44,227,661,0.343,420,550,0.764,228,975,327,202,77,323,508,2019-2020
64,Colorado State,32,20,12,0.625,6.75,4.01,11,7,12,4,5,6,2417,2307,NA,1300,841,1793,0.469,258,705,0.366,475,700,0.679,284,1143,497,209,64,418,489,2019-2020
