Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Blank,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,season
1,Abilene Christian,31,20,11,0.645,-2.86,-6.86,15,5,13,3,7,8,2352,2024,NA,1260,814,1813,0.449,209,676,0.309,515,695,0.741,337,1042,461,293,81,436,661,2019-2020
2,Air Force,32,12,20,0.375,-0.37,3.02,5,13,8,7,3,9,2338,2386,NA,1280,802,1759,0.456,275,734,0.375,459,628,0.731,237,1040,467,161,43,395,534,2019-2020
3,Akron,31,24,7,0.774,7.15,-0.4,14,4,15,2,8,4,2348,2062,NA,1240,788,1789,0.44,287,795,0.361,485,629,0.771,302,1169,405,158,91,397,548,2019-2020
4,Alabama A&M,30,8,22,0.267,-18.88,-8.85,5,13,6,5,2,16,1845,2146,NA,1205,656,1721,0.381,154,544,0.283,379,565,0.671,286,1030,324,172,65,391,538,2019-2020
5,Alabama-Birmingham,32,19,13,0.594,-0.94,-1.64,9,9,11,6,5,7,2154,2088,NA,1280,780,1719,0.454,169,515,0.328,425,604,0.704,328,1186,337,191,93,471,527,2019-2020
6,Alabama State,32,8,24,0.25,-16.15,-6.53,7,11,4,5,2,16,1965,2273,NA,1280,683,1763,0.387,208,687,0.303,391,629,0.622,295,1031,325,200,70,512,638,2019-2020
7,Alabama,31,16,15,0.516,11.12,8.12,8,10,10,5,4,8,2542,2449,NA,1260,854,1956,0.437,334,957,0.349,500,721,0.693,361,1220,441,196,136,461,622,2019-2020
8,Albany (NY),32,14,18,0.438,-8.78,-5.91,7,9,7,7,5,11,2127,2190,NA,1285,725,1768,0.41,255,774,0.329,422,600,0.703,259,1096,409,179,90,436,533,2019-2020
9,Alcorn State,30,15,15,0.5,-14.63,-9.63,11,7,11,2,4,13,2251,2196,NA,1210,784,1836,0.427,268,733,0.366,415,558,0.744,330,1116,404,239,98,433,549,2019-2020
10,American,30,16,14,0.533,-4.37,-6.5,12,6,10,4,6,10,2149,2085,NA,1205,796,1742,0.457,206,605,0.34,351,498,0.705,267,979,383,239,106,369,521,2019-2020
11,Appalachian State,33,18,15,0.545,-0.81,-0.01,11,9,10,5,7,9,2256,2222,NA,1325,775,1800,0.431,212,699,0.303,494,741,0.667,323,1153,381,246,74,440,514,2019-2020
12,Arizona State,31,20,11,0.645,11.46,8.11,11,7,13,3,6,5,2288,2184,NA,1240,816,1904,0.429,227,703,0.323,429,617,0.695,312,1115,345,249,104,408,577,2019-2020
13,Arizona,32,21,11,0.656,19.49,8.4,10,8,13,4,4,6,2445,2090,NA,1290,850,1905,0.446,233,661,0.352,512,699,0.732,349,1198,492,216,119,378,593,2019-2020
14,Little Rock,31,21,10,0.677,2.27,-1.06,15,5,13,2,8,8,2270,2152,NA,1240,777,1653,0.47,188,543,0.346,528,744,0.71,307,1096,462,214,113,479,577,2019-2020
