Team,Conference,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM
Youngstown State Penguins,Jerrod Calhoun,Darius Quisenberry,3,NA,G,6-1,186,"Springfield, OH",Huber Heights Wayne HS,"15.0 Pts, 2.0 Reb, 3.3 Ast",1,3,3,65,16,41,0.39,11,25,0.44,5,16,0.313,8,10,0.8,1,5,6,10,4,0,8,6,45,2,21.6,0.492,0.451,0.39,0.244,43,1.3,9.1,4.6,33.3,3.4,0,14.9,36.7,0.1,0.1,0.3,0.171,-1,1.9,0.9
Youngstown State Penguins,Jerrod Calhoun,Naz Bohannon,33,NA,F,6-6,230,"Lorain, OH",Lorain High School,"10.0 Pts, 6.7 Reb, 1.3 Ast",2,3,3,86,13,25,0.52,13,25,0.52,0,0,NA,4,11,0.364,14,6,20,4,6,0,5,6,30,1,19.3,0.496,0.52,0,0.44,32,14.1,8.3,11.6,8.3,3.8,0,14.2,18.2,0.1,0.2,0.3,0.149,-4.4,5.5,1.1
Youngstown State Penguins,Jerrod Calhoun,Michael Akuchie,31,NA,F,6-8,212,"Plantation, FL",St. Thomas Aquinas High School,"8.7 Pts, 5.3 Reb, 0.7 Ast",3,3,3,71,10,31,0.323,6,10,0.6,4,21,0.19,2,5,0.4,5,11,16,2,2,1,2,7,26,3,11,0.39,0.387,0.677,0.161,24,6.1,18.4,11.3,5,1.5,1.3,5.7,22.1,0,0.1,0.2,0.097,-7.1,1.8,-5.3
Youngstown State Penguins,Jerrod Calhoun,Devin Morgan Jr.,22,NA,G,5-10,212,"Chester, VA",Matoaca HS,"8.0 Pts, 3.0 Reb, 1.3 Ast",4,3,0,67,9,26,0.346,5,8,0.625,4,18,0.222,2,3,0.667,1,8,9,4,4,0,3,5,24,6,12,0.438,0.423,0.692,0.115,22,1.3,14.2,6.7,10.4,3.3,0,9.9,20.2,0,0.1,0.2,0.115,-5.9,3.5,-2.4
Youngstown State Penguins,Jerrod Calhoun,Jamir Thomas,1,NA,F,6-8,264,"Passaic, NJ",Passaic HS,"7.0 Pts, 6.7 Reb, 0.0 Ast",5,3,0,53,10,18,0.556,10,17,0.588,0,1,0,1,4,0.25,9,11,20,0,2,2,3,6,21,8,21.4,0.528,0.556,0.056,0.222,20,14.7,24.7,18.9,0,2.1,3.6,13.1,19.2,0.1,0.1,0.2,0.165,-8.8,1.3,-7.5
Youngstown State Penguins,Jerrod Calhoun,Donel Cathcart III,13,NA,G,6-5,190,"Buffalo, NY",Cardinal O'Hara HS,"6.3 Pts, 2.7 Reb, 1.0 Ast",6,3,0,49,8,19,0.421,6,10,0.6,2,9,0.222,1,2,0.5,2,6,8,3,1,0,4,7,19,9,10.1,0.476,0.474,0.474,0.105,18,3.5,14.5,8.2,11.2,1.1,0,16.7,21.7,0,0.1,0.1,0.086,-7.5,1.9,-5.6
Youngstown State Penguins,Jerrod Calhoun,Garrett Covington,32,NA,G,6-5,216,"Carmel, IN",Carmel High School,"6.0 Pts, 5.0 Reb, 0.7 Ast",7,3,3,59,6,18,0.333,4,8,0.5,2,10,0.2,4,6,0.667,8,7,15,2,1,0,3,3,18,5,12.6,0.432,0.389,0.556,0.333,19,11.7,14.1,12.7,5.6,0.9,0,12.6,17.9,0.1,0.1,0.2,0.105,-6.3,1.9,-4.4
Youngstown State Penguins,Jerrod Calhoun,Christian Bentley,5,NA,G,6-2,204,"Brampton, Canada",First Love Christian Academy,"4.3 Pts, 3.3 Reb, 2.0 Ast",8,3,0,44,6,8,0.75,6,8,0.75,0,0,NA,1,2,0.5,1,9,10,6,1,0,2,2,13,4,19.8,0.726,0.75,0,0.25,13,2,24.3,11.4,23.8,1.2,0,18.3,11,0.1,0.1,0.2,0.191,-5.1,4.1,-1
Youngstown State Penguins,Jerrod Calhoun,Jelani Simmons,2,NA,G,6-5,190,"Columbus, OH",Beechcroft HS,"3.7 Pts, 2.7 Reb, 1.0 Ast",9,3,3,62,4,13,0.308,1,4,0.25,3,9,0.333,0,0,NA,2,6,8,3,2,1,1,4,11,7,8.5,0.423,0.423,0.692,0,11,2.8,11.5,6.5,7.5,1.8,1.5,7.1,10,0,0.1,0.2,0.103,-7.3,4.9,-2.4
Youngstown State Penguins,Jerrod Calhoun,Tyler Foster,0,NA,G,6-5,190,"Baltimore, MD",Mount Zion Prep,"2.0 Pts, 0.7 Reb, 0.0 Ast",10,3,0,30,2,8,0.25,2,7,0.286,0,1,0,2,2,1,0,2,2,0,0,2,4,2,6,13,-3,0.335,0.25,0.125,0.25,5,0,7.9,3.3,0,0,6.3,30.9,19.2,-0.1,0.1,-0.1,-0.069,-18.7,4,-14.7
Youngstown State Penguins,Jerrod Calhoun,Mohamed Konate,25,NA,F,6-4,205,,Kennedy Catholic HS,"1.0 Pts, 0.0 Reb, 0.0 Ast",11,2,0,4,1,2,0.5,1,1,1,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,2,12,14.5,0.5,0.5,0.5,0,2,0,0,0,0,0,0,0,22.2,0,0,0,0.123,-5.6,-2.7,-8.3
Youngstown State Penguins,Jerrod Calhoun,Justin Bofenkamp,34,NA,G,6-0,184,"Vienna, OH",Warren JFK HS,"0.5 Pts, 0.5 Reb, 0.5 Ast",12,2,0,4,0,1,0,0,0,NA,0,1,0,1,2,0.5,0,1,1,1,0,0,0,1,1,10,7.1,0.256,0,1,2,1,0,29.7,12.5,35.3,0,0,0,21.6,0,0,0,0.068,-5.4,1.3,-4
Youngstown State Penguins,Jerrod Calhoun,Geoff Hamperian,20,NA,G,6-4,200,"Morgantown, WV",University HS,"0.3 Pts, 0.7 Reb, 0.7 Ast",13,3,0,6,0,2,0,0,2,0,0,0,NA,1,2,0.5,1,1,2,2,0,0,0,0,1,11,13.7,0.169,0,0,1,2,14.4,19.8,16.7,47.1,0,0,0,21.8,0,0,0,0.055,-7.5,3.8,-3.7
Youngstown State Penguins,Jerrod Calhoun,"Kenny Ganley, Jr.",4,NA,G,6-4,195,"Brecksville, OH",Brecksville-Broadview Heights HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Youngstown State Penguins,Jerrod Calhoun,Daniel Ogoro,11,NA,G,6-5,207,,Springfield Commonwealth Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Youngstown State Penguins,Jerrod Calhoun,Olamide Pedersen,23,NA,F,6-9,225,"Bronshoj, Denmark",Sunrise Christian Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yale Bulldogs,James Jones,Paul Atkinson,20,NA,F,6-10,220,"West Palm Beach, FL",Westminster Academy,"18.5 Pts, 6.8 Reb, 0.5 Ast",1,4,4,116,25,43,0.581,22,39,0.564,3,4,0.75,21,28,0.75,10,17,27,2,5,5,6,8,74,1,30.9,0.657,0.616,0.093,0.651,64,9.8,14.8,12.4,4.5,2.4,4.6,9.6,26.4,0.6,0.4,0.9,0.317,3.9,1.6,5.5
Yale Bulldogs,James Jones,Azar Swain,5,NA,G,6-0,185,"Brockton, MA",Rivers School,"11.8 Pts, 5.0 Reb, 1.5 Ast",2,4,4,125,17,55,0.309,8,22,0.364,9,33,0.273,4,6,0.667,1,19,20,6,3,0,9,4,47,7,7,0.406,0.391,0.6,0.109,42,0.9,15.4,8.6,10.3,1.3,0,13.5,26.3,-0.1,0.3,0.2,0.06,-6.1,-1.1,-7.3
Yale Bulldogs,James Jones,Jordan Bruner,23,NA,F,6-9,205,"Columbia, SC",Spring Valley High School,"9.5 Pts, 9.5 Reb, 3.8 Ast",3,4,4,130,15,36,0.417,12,22,0.545,3,14,0.214,5,8,0.625,10,28,38,15,3,12,10,9,38,2,18.1,0.477,0.458,0.389,0.222,45,8.7,21.8,15.6,23.8,1.3,9.9,20.1,18.8,0.1,0.5,0.6,0.179,-1.7,8,6.3
Yale Bulldogs,James Jones,Matthue Cotton,10,NA,G,6-5,200,"Voorhees, NJ",Eastern Regional HS,"9.3 Pts, 2.5 Reb, 0.8 Ast",4,4,0,75,12,25,0.48,3,8,0.375,9,17,0.529,4,9,0.444,3,7,10,3,3,1,2,8,37,3,20.9,0.632,0.66,0.68,0.36,30,4.5,9.4,7.1,9.1,2.2,1.4,6.4,20.5,0.2,0.2,0.4,0.238,4.9,0,4.9
Yale Bulldogs,James Jones,Eric Monroe,2,NA,G,6-2,175,"San Diego, CA",St. Augustine High School,"5.5 Pts, 2.3 Reb, 4.5 Ast",5,4,4,107,7,20,0.35,3,10,0.3,4,10,0.4,4,5,0.8,0,9,9,18,2,1,7,8,22,5,9.5,0.492,0.45,0.5,0.25,28,0,8.5,4.5,31.5,1,1,23.8,13.5,0.1,0.3,0.3,0.131,-3.2,-0.9,-4.1
Yale Bulldogs,James Jones,Eze Dike,1,NA,G,6-2,195,"Montreal, Canada",Kimball Union Academy,"4.3 Pts, 1.3 Reb, 0.5 Ast",6,4,0,41,6,10,0.6,5,9,0.556,1,1,1,4,6,0.667,2,3,5,2,1,0,8,6,17,8,8.3,0.661,0.65,0.1,0.6,15,5.5,7.4,6.5,10.8,1.4,0,38.4,25,0,0.1,0.1,0.066,-6.1,-0.4,-6.5
Yale Bulldogs,James Jones,Jalen Gabbidon,0,NA,G,6-5,190,"Harrisburg, PA",Glenelg Country School,"3.8 Pts, 5.0 Reb, 1.0 Ast",7,4,4,92,5,13,0.385,2,7,0.286,3,6,0.5,2,4,0.5,5,15,20,4,8,0,4,9,15,4,11.8,0.503,0.5,0.462,0.308,17,6.2,16.5,11.6,8,4.8,0,21.2,10.1,0,0.3,0.4,0.162,-1.8,5.1,3.3
Yale Bulldogs,James Jones,Jameel Alausa,14,NA,F,6-7,210,"Chicago, IL",University of Chicago Laboratory Schools,"3.0 Pts, 2.5 Reb, 0.8 Ast",8,4,0,44,5,9,0.556,5,8,0.625,0,1,0,2,2,1,1,9,10,3,0,0,0,3,12,6,15.3,0.603,0.556,0.111,0.222,12,2.6,20.7,12.1,14,0,0,0,11.1,0.1,0.1,0.2,0.215,-1,0.4,-0.6
Yale Bulldogs,James Jones,August Mahoney,3,NA,G,6-4,190,"Saratoga Springs, NY",Albany Academy,"2.8 Pts, 0.8 Reb, 1.0 Ast",9,4,0,43,4,10,0.4,2,3,0.667,2,7,0.286,1,2,0.5,0,3,3,4,1,1,2,5,11,12,9,0.502,0.5,0.7,0.2,11,0,7.1,3.7,18.3,1.3,2.5,15.4,14.8,0,0.1,0.1,0.128,-2.4,0.1,-2.3
Yale Bulldogs,James Jones,Ed Jarvis,15,NA,F,6-8,220,"Washington, DC",Maret School,"8.0 Pts, 4.0 Reb, 1.0 Ast",10,1,0,10,2,3,0.667,2,3,0.667,0,0,NA,4,9,0.444,3,1,4,1,1,0,0,3,8,10,44.7,0.55,0.667,0,3,9,34,10.1,21.4,25,5.6,0,0,35.7,0.1,0,0.1,0.482,15.8,3.5,19.3
Yale Bulldogs,James Jones,Wyatt Yess,33,NA,F,6-8,220,"St. Louis, MO",Parkway West High School,"3.5 Pts, 0.0 Reb, 0.0 Ast",11,2,0,18,2,4,0.5,1,2,0.5,1,2,0.5,2,2,1,0,0,0,0,0,0,1,0,7,13,11.8,0.707,0.625,0.5,0.5,5,0,0,0,0,0,0,16.8,16.2,0,0,0.1,0.15,-1.3,-3.3,-4.6
