Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM
Youngstown State Penguins,Darius Quisenberry,3,SO,G,6-1,186,"Springfield, OH",Huber Heights Wayne HS,"16.7 Pts, 3.7 Reb, 4.1 Ast",1,30,29,941,168,400,0.42,121,251,0.482,47,149,0.315,117,150,0.78,12,98,110,124,44,2,79,63,500,1,21.7,0.531,0.479,0.373,0.375,491,1.3,11.7,6.4,27.6,2.7,0.2,14.4,28.3,2.7,0.9,3.7,0.156,2.9,-1.6,1.3
Youngstown State Penguins,Naz Bohannon,33,JR,F,6-6,230,"Lorain, OH",Lorain High School,"11.1 Pts, 8.8 Reb, 2.4 Ast",2,30,30,970,139,267,0.521,138,263,0.525,1,4,0.25,53,93,0.57,121,142,263,71,20,6,73,65,332,3,18.5,0.533,0.522,0.015,0.348,367,13.1,16.5,14.7,14.3,1.2,0.6,19,19.2,1.9,0.8,2.7,0.111,0.2,0,0.2
Youngstown State Penguins,Michael Akuchie,31,JR,F,6-8,212,"Plantation, FL",St. Thomas Aquinas High School,"9.1 Pts, 6.2 Reb, 0.6 Ast",3,30,26,773,95,232,0.409,54,93,0.581,41,139,0.295,42,59,0.712,61,124,185,19,28,22,27,85,273,2,17.8,0.525,0.498,0.599,0.254,260,8.3,18.1,13,4.6,2.1,2.9,9.4,18,1.7,1,2.7,0.139,1,-0.3,0.7
Youngstown State Penguins,Garrett Covington,32,JR,G,6-5,216,"Carmel, IN",Carmel High School,"8.0 Pts, 3.7 Reb, 0.8 Ast",4,29,24,736,85,210,0.405,72,149,0.483,13,61,0.213,49,75,0.653,45,62,107,24,15,4,38,49,232,6,11.4,0.472,0.436,0.29,0.357,226,6.4,9.5,7.9,6,1.2,0.5,13.4,18.6,0.7,0.4,1.2,0.063,-2.4,-2.1,-4.6
Youngstown State Penguins,Donel Cathcart III,13,SR,G,6-5,190,"Buffalo, NY",Cardinal O'Hara HS,"7.1 Pts, 3.1 Reb, 1.2 Ast",5,30,26,644,80,194,0.412,50,103,0.485,30,91,0.33,24,32,0.75,21,71,92,35,12,6,33,59,214,5,12.3,0.511,0.49,0.469,0.165,201,3.4,12.4,7.8,10.2,1.1,0.9,13.6,18.2,0.9,0.5,1.4,0.085,-1.2,-1.9,-3.1
Youngstown State Penguins,Devin Morgan Jr.,22,SR,G,5-10,212,"Chester, VA",Matoaca HS,"6.2 Pts, 1.9 Reb, 1.1 Ast",6,30,2,528,66,185,0.357,23,54,0.426,43,131,0.328,11,13,0.846,6,52,58,32,15,0,20,28,186,7,12.4,0.486,0.473,0.708,0.07,169,1.2,11.1,6,11.4,1.6,0,9.5,19.3,0.8,0.4,1.2,0.089,-0.3,-3,-3.3
Youngstown State Penguins,Jelani Simmons,2,SO,G,6-5,190,"Columbus, OH",Beechcroft HS,"6.0 Pts, 2.4 Reb, 0.6 Ast",7,30,10,567,58,150,0.387,32,73,0.438,26,77,0.338,37,47,0.787,22,49,71,18,23,16,23,44,179,4,14.2,0.519,0.473,0.513,0.313,167,4.1,9.7,6.8,5.7,2.4,2.9,11.8,16.7,0.9,0.6,1.5,0.104,-0.7,0,-0.7
Youngstown State Penguins,Jamir Thomas,1,FR,F,6-8,250,"Passaic, NJ",Passaic HS,"3.4 Pts, 3.2 Reb, 0.3 Ast",8,29,0,267,46,82,0.561,46,79,0.582,0,3,0,7,20,0.35,43,51,94,9,8,13,20,49,99,8,20.9,0.541,0.561,0.037,0.244,102,16.9,21.5,19.1,7,1.7,4.9,17.9,20.2,0.5,0.4,0.9,0.13,-1.7,0.8,-0.9
Youngstown State Penguins,Christian Bentley,5,JR,G,6-3,200,"Brampton, Canada",First Love Christian Academy,"2.6 Pts, 1.1 Reb, 1.1 Ast",9,30,0,309,28,68,0.412,24,56,0.429,4,12,0.333,19,29,0.655,3,31,34,34,7,1,26,31,79,10,8.6,0.483,0.441,0.176,0.426,85,1,11.3,6,19.4,1.3,0.3,24.1,16.9,0.1,0.2,0.3,0.04,-5,-2.2,-7.2
Youngstown State Penguins,Geoff Hamperian,20,SO,G,6-4,200,"Morgantown, WV",University HS,"2.6 Pts, 1.3 Reb, 0.2 Ast",10,20,3,156,14,34,0.412,6,17,0.353,8,17,0.471,15,21,0.714,14,12,26,4,3,1,5,19,51,9,15.4,0.58,0.529,0.5,0.618,51,9.4,8.7,9.1,4.5,1.1,0.6,10.2,15.2,0.4,0.1,0.5,0.135,1,-3.1,-2.1
Youngstown State Penguins,Tyler Foster,0,SO,G,6-5,190,"Baltimore, MD",Mount Zion Prep,"2.8 Pts, 1.2 Reb, 0.1 Ast",11,14,0,110,13,43,0.302,8,30,0.267,5,13,0.385,8,12,0.667,7,10,17,2,3,4,7,14,39,12,8.6,0.4,0.36,0.302,0.279,37,6.7,10.2,8.4,3.4,1.6,3.7,12.6,24.5,0,0.1,0.1,0.03,-6.4,-2.5,-8.9
Youngstown State Penguins,Olamide Pederson,23,SO,F,6-9,209,"Bronshoj, Denmark",Sunrise Christian Academy,"1.0 Pts, 1.3 Reb, 0.3 Ast",12,10,0,57,3,12,0.25,3,12,0.25,0,0,NA,4,8,0.5,5,8,13,3,0,3,0,15,10,13,7.1,0.316,0.25,0,0.667,13,9.2,15.8,12.4,8.7,0,5.3,0,13.4,0,0.1,0.1,0.064,-5.5,0.3,-5.2
Youngstown State Penguins,Justin Bofenkamp,34,SO,G,6-0,184,"Vienna, OH",Warren JFK HS,"1.6 Pts, 0.2 Reb, 0.2 Ast",13,5,0,13,2,5,0.4,1,1,1,1,4,0.25,3,4,0.75,0,1,1,1,0,0,1,2,8,11,19.1,0.58,0.5,0.8,0.8,7,0,8.7,4.2,15.3,0,0,12.7,29.4,0.1,0,0.1,0.17,3.4,-7.6,-4.2
Youngstown State Penguins,Mohamed Konate,25,FR,F,6-4,210,"Bamako, Mali",Kennedy Catholic HS,"1.0 Pts, 0.0 Reb, 0.0 Ast",14,2,0,4,1,2,0.5,1,1,1,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,2,14,15.3,0.5,0.5,0.5,0,1,0,0,0,0,0,0,0,24.2,0,0,0,0.074,-1.5,-8.7,-10.2
Youngstown State Penguins,"Kenny Ganley, Jr.",4,FR,G,6-4,195,"Brecksville, OH",Brecksville-Broadview Heights HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
