Season,Name,Tm,Division,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+
2019,Edwin Encarnacion,2 Tms,2 Tms,109,486,418,102,50,18,0,34,81,86,58,1,103,7,3,0,4,0,1,0.244019138,2151,0.119341563,0.211934156,0.563106796,0.343621399,0.531100478,0.874721877,0.28708134,0.239436619,78.9837976215342,17.796397459314203,0.3622807510120353,129.43405426442405
2019,Yonder Alonso,2 Tms,2 Tms,120,335,292,58,35,13,0,10,34,37,39,3,70,2,2,0,13,0,1,0.198630136,2530,0.11641791,0.208955223,0.557142857,0.295522388,0.34589041,0.641412798,0.147260274,0.224299065,29.75165840716634,-12.424841704651973,0.27692022560590723,66.52150543799478
2019,Asdrubal Cabrera,2 Tms,2 Tms,131,514,447,116,72,25,1,18,69,91,57,2,103,3,7,0,9,4,0,0.259507829,4962,0.110894941,0.200389105,0.553398058,0.342412451,0.440715883,0.783128334,0.181208054,0.294294294,69.78473511347977,5.072134941913758,0.3312368032056838,97.76400187235338
2019,Freddy Galvis,2 Tms,2 Tms,147,589,557,145,93,28,1,23,67,70,28,1,145,1,2,1,14,4,2,0.260323159,6609,0.0475382,0.246179966,0.193103448,0.295918367,0.438061041,0.73397940800000006,0.177737882,0.31202046,67.78998673496639,-6.3651134616335705,0.307386595508309,89.25148491278063
2019,Jonathan Lucroy,2 Tms,2 Tms,94,328,293,68,49,10,1,8,30,36,27,1,51,5,3,0,17,0,0,0.232081911,7870,0.082317073,0.155487804,0.529411764,0.304878048,0.354948805,0.659826853,0.122866894,0.253164556,31.516466780483405,-9.778733328998406,0.28552502630682897,76.82353238721527
2019,Eric Sogard,2 Tms,2 Tms,110,442,396,115,77,23,2,13,59,40,38,2,63,2,3,3,4,8,0,0.29040404,7927,0.08597285,0.142533936,0.603174603,0.35307517,0.457070707,0.810145877,0.166666667,0.315789473,64.10920826749869,8.461408119965272,0.34211538585427154,114.51150681026196
2019,Gerardo Parra,2 Tms,2 Tms,119,301,274,64,40,14,1,9,38,48,19,3,59,5,2,1,7,8,3,0.233576642,8553,0.063122923,0.196013289,0.322033898,0.293333333,0.390510948,0.683844281,0.156934306,0.264423076,29.467942622584218,-8.42795747788537,0.28768823684666694,74.11653256806
2019,Kendrys Morales,2 Tms,2 Tms,53,201,170,33,28,2,1,2,16,12,26,0,26,4,1,0,6,0,0,0.194117647,8610,0.129353233,0.129353233,1,0.313432835,0.252941176,0.566374011,0.058823529,0.216783216,15.55116578243366,-9.754734284657326,0.2637568486863701,62.71592018473416
2019,Jay Bruce,2 Tms,2 Tms,98,333,310,67,24,17,0,26,43,59,19,0,82,1,3,0,5,1,0,0.216129032,9892,0.057057057,0.246246246,0.231707317,0.261261261,0.522580645,0.783841906,0.306451613,0.2,41.31097899890955,-0.6137211122411923,0.3177679222267311,97.78587196469897
2019,Chris Owings,2 Tms,2 Tms,62,196,180,25,15,6,1,3,13,14,14,0,78,2,0,0,2,5,2,0.138888888,10030,0.071428571,0.397959183,0.179487179,0.209183673,0.233333333,0.442517006,0.094444445,0.222222222,4.011659026075866,-20.664741039346193,0.19793047831982982,13.429844655621638
2019,Billy Hamilton,2 Tms,2 Tms,110,352,316,69,53,14,2,0,41,15,32,1,87,0,2,3,1,22,6,0.21835443,10199,0.09090909,0.24715909,0.367816091,0.288571428,0.275316455,0.563887883,0.056962025,0.298701298,23.36869579804118,-20.948104319451495,0.2509453402549285,49.738164323660264
2019,Adeiny Hechavarria,2 Tms,2 Tms,81,221,203,49,27,12,1,9,34,33,14,0,48,3,1,0,3,3,1,0.24137931,10459,0.063348416,0.21719457,0.291666666,0.298642533,0.443349753,0.741992286,0.201970443,0.272108843,26.257758969295224,-1.5661411044714875,0.31170185227199915,93.44641198759653
2019,Corey Dickerson,2 Tms,2 Tms,77,279,260,79,37,28,2,12,33,59,16,4,56,0,3,0,4,1,0,0.303846153,10762,0.05734767,0.200716845,0.285714285,0.340501792,0.565384615,0.905886407,0.261538462,0.343589743,46.44956242564218,11.323462332515879,0.36675715706565165,126.84487524555018
2019,Jesus Aguilar,2 Tms,2 Tms,131,369,314,74,50,12,0,12,39,50,43,0,81,2,7,0,12,0,0,0.235668789,11342,0.116531165,0.219512195,0.530864197,0.325136612,0.388535031,0.713671643,0.152866242,0.271929824,42.425933593279495,-4.031166529887547,0.3073119006521715,88.32599577512079
2019,Nicholas Castellanos,2 Tms,2 Tms,151,664,615,178,90,58,3,27,100,73,41,1,143,5,3,0,12,2,2,0.289430894,11737,0.061746987,0.215361445,0.286713286,0.337349397,0.525203252,0.862552649,0.235772358,0.337053571,105.13164748296681,21.5340472613329,0.3574569879793653,121.48481427087727
2019,Joe Panik,2 Tms,2 Tms,140,491,438,107,79,21,2,5,50,39,43,2,47,4,4,2,6,4,2,0.244292237,11936,0.087576374,0.095723014,0.914893617,0.314928425,0.335616438,0.650544863,0.091324201,0.261538461,46.47776359218643,-15.339136571702507,0.28374532287370496,76.13977203596444
2019,Kevin Pillar,2 Tms,2 Tms,160,645,611,158,97,37,3,21,83,88,18,4,89,9,7,0,15,14,5,0.258592471,12434,0.027906976,0.137984496,0.202247191,0.286821705,0.432078559,0.718900264,0.173486088,0.269685039,68.84898238905123,-12.356517826240754,0.29769610298591176,84.82867409009354
2019,Alex Dickerson,2 Tms,2 Tms,68,190,174,48,26,13,3,6,29,28,13,1,42,2,1,0,5,1,1,0.275862068,12649,0.068421052,0.221052631,0.309523809,0.331578947,0.488505747,0.820084694,0.212643679,0.330708661,27.339844587011473,3.4188445235921283,0.3405967074096518,113.00117713348811
2019,Yasiel Puig,2 Tms,2 Tms,149,611,555,148,92,30,2,24,76,84,44,1,133,8,4,0,13,19,7,0.266666666,14225,0.072013093,0.217675941,0.330827067,0.327332242,0.457657657,0.784989899,0.190990991,0.308457711,82.46667737568485,5.5417771717416,0.3304057517989737,100.5889388737657
2019,Franmil Reyes,2 Tms,2 Tms,150,548,494,123,67,19,0,37,69,81,47,1,156,0,7,0,15,0,0,0.248987854,14566,0.085766423,0.284671532,0.301282051,0.310218978,0.512145748,0.822364726,0.263157894,0.279220779,77.58482215161742,8.591621968702679,0.33802008410912326,108.69437980972218
