Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2020-11-14,NA,Oregon State,W (27-21),14,24,58.3,141,0,51,267,5.2,3,75,408,5.4,5,16,3,24,5,35,0,0,0,Washington Huskies,/cfb/schools/washington/2020.html,W,27,21,11,24,45.8,85,0,34,167,4.9,2,58,252,4.3,5,11,0,16,6,55,1,1,2,Washington,Pac-12 Conference
2,2020-11-21,NA,Arizona,W (44-27),16,26,61.5,239,2,45,233,5.2,4,71,472,6.6,10,13,1,24,6,46,0,0,0,Washington Huskies,/cfb/schools/washington/2020.html,W,44,27,27,39,69.2,259,3,26,72,2.8,1,65,331,5.1,12,6,4,22,7,40,1,0,1,Washington,Pac-12 Conference
3,2020-11-28,NA,Utah,W (24-21),23,38,60.5,272,2,26,88,3.4,1,64,360,5.6,15,4,1,20,6,51,0,3,3,Washington Huskies,/cfb/schools/washington/2020.html,W,24,21,16,23,69.6,144,1,42,215,5.1,2,65,359,5.5,8,10,1,19,2,25,2,2,4,Washington,Pac-12 Conference
4,2020-12-05,NA,Stanford,L (26-31),15,23,65.2,254,0,34,117,3.4,3,57,371,6.5,10,8,1,19,4,30,0,0,0,Washington Huskies,/cfb/schools/washington/2020.html,L,26,31,20,31,64.5,252,1,40,191,4.8,3,71,443,6.2,14,9,0,23,3,25,1,0,1,Washington,Pac-12 Conference
1,2020-11-07,,Stanford,W (35-14),17,26,65.4,227,1,40,269,6.7,4,66,496,7.5,10,15,4,29,6,43,1,1,2,Oregon Ducks,/cfb/schools/oregon/2020.html,W,35,14,16,26,61.5,216,0,31,197,6.4,2,57,413,7.2,8,5,3,16,10,100,0,0,0,Oregon,Pac-12 Conference
2,2020-11-14,@,Washington State,W (43-29),21,30,70,312,4,36,269,7.5,2,66,581,8.8,13,12,1,26,4,37,2,1,3,Oregon Ducks,/cfb/schools/oregon/2020.html,W,43,29,25,39,64.1,321,2,27,100,3.7,1,66,421,6.4,14,4,2,20,4,40,0,0,0,Oregon,Pac-12 Conference
3,2020-11-21,,UCLA,W (38-35),19,30,63.3,334,3,34,88,2.6,1,64,422,6.6,15,6,0,21,7,65,1,0,1,Oregon Ducks,/cfb/schools/oregon/2020.html,W,38,35,19,31,61.3,195,1,51,267,5.2,3,82,462,5.6,10,16,1,27,8,60,2,2,4,Oregon,Pac-12 Conference
4,2020-11-27,@,Oregon State,L (38-41),20,32,62.5,285,2,34,183,5.4,3,66,468,7.1,10,11,2,23,7,51,1,2,3,Oregon Ducks,/cfb/schools/oregon/2020.html,L,38,41,23,38,60.5,263,1,44,269,6.1,4,82,532,6.5,15,10,0,25,7,62,0,0,0,Oregon,Pac-12 Conference
5,2020-12-05,@,California,L (17-21),14,26,53.8,231,1,34,137,4,1,60,368,6.1,9,8,2,19,9,60,2,0,2,Oregon Ducks,/cfb/schools/oregon/2020.html,L,17,21,20,32,62.5,183,1,47,88,1.9,2,79,271,3.4,10,5,3,18,4,33,0,0,0,Oregon,Pac-12 Conference
6,2020-12-18,@,Southern California,W (31-24),11,19,57.9,108,4,41,135,3.3,0,60,243,4.1,6,8,2,16,5,70,0,1,1,Oregon Ducks,/cfb/schools/oregon/2020.html,W,31,24,28,52,53.8,320,2,28,38,1.4,1,80,358,4.5,17,4,4,25,9,98,0,3,3,Oregon,Pac-12 Conference
